,postal,lat,lng,searchval,block,street_name,building,address,postal.1
18168,545043,1.380301665,103.9004084,PK GREEN,8,RIVERVALE LINK,PK GREEN,8 RIVERVALE LINK PK GREEN SINGAPORE 545043,545043
18169,545044,1.381076339,103.8998449,PK GREEN,10,RIVERVALE LINK,PK GREEN,10 RIVERVALE LINK PK GREEN SINGAPORE 545044,545044
18170,545045,1.381216374,103.9001667,PK GREEN,12,RIVERVALE LINK,PK GREEN,12 RIVERVALE LINK PK GREEN SINGAPORE 545045,545045
18171,761676,1.421456445,103.8434664,PK GROVE @ YISHUN,676A,YISHUN RING RD,PK GROVE @ YISHUN,676A YISHUN RING RD PK GROVE @ YISHUN SINGAPORE 761676,761676
18172,761677,1.421976372,103.8433168,PK GROVE @ YISHUN,677A,YISHUN RING RD,PK GROVE @ YISHUN,677A YISHUN RING RD PK GROVE @ YISHUN SINGAPORE 761677,761677
18173,762676,1.421538929,103.8430537,PK GROVE @ YISHUN,676B,YISHUN RING RD,PK GROVE @ YISHUN,676B YISHUN RING RD PK GROVE @ YISHUN SINGAPORE 762676,762676
18174,762677,1.422099277,103.8426658,PK GROVE @ YISHUN,677B,YISHUN RING RD,PK GROVE @ YISHUN,677B YISHUN RING RD PK GROVE @ YISHUN SINGAPORE 762677,762677
18175,763676,1.421485234,103.8424764,PK GROVE @ YISHUN,676C,YISHUN RING RD,PK GROVE @ YISHUN,676C YISHUN RING RD PK GROVE @ YISHUN SINGAPORE 763676,763676
18176,763677,1.42203451,103.8420623,PK GROVE @ YISHUN,677C,YISHUN RING RD,PK GROVE @ YISHUN,677C YISHUN RING RD PK GROVE @ YISHUN SINGAPORE 763677,763677
18177,248645,1.303598957,103.8257019,PK HOUSE,21,ORCHARD BOULEVARD,PK HOUSE,21 ORCHARD BOULEVARD PK HOUSE SINGAPORE 248645,248645
18178,308342,1.31392676,103.8431041,PK INFINIA AT WEE NAM,2,LINCOLN RD,PK INFINIA AT WEE NAM,2 LINCOLN RD PK INFINIA AT WEE NAM SINGAPORE 308342,308342
18179,308345,1.314869134,103.84348,PK INFINIA AT WEE NAM,6,LINCOLN RD,PK INFINIA AT WEE NAM,6 LINCOLN RD PK INFINIA AT WEE NAM SINGAPORE 308345,308345
18180,308364,1.31441387,103.8432912,PK INFINIA AT WEE NAM,2A,LINCOLN RD,PK INFINIA AT WEE NAM,2A LINCOLN RD PK INFINIA AT WEE NAM SINGAPORE 308364,308364
18181,308366,1.315212679,103.8435476,PK INFINIA AT WEE NAM,6A,LINCOLN RD,PK INFINIA AT WEE NAM,6A LINCOLN RD PK INFINIA AT WEE NAM SINGAPORE 308366,308366
18182,659763,1.346871952,103.765637,PK NATURA,31,BT BATOK EAST AVE 6,PK NATURA,31 BT BATOK EAST AVE 6 PK NATURA SINGAPORE 659763,659763
18183,659764,1.346598663,103.766281,PK NATURA,33,BT BATOK EAST AVE 6,PK NATURA,33 BT BATOK EAST AVE 6 PK NATURA SINGAPORE 659764,659764
18184,659765,1.34659073,103.7655892,PK NATURA,35,BT BATOK EAST AVE 6,PK NATURA,35 BT BATOK EAST AVE 6 PK NATURA SINGAPORE 659765,659765
18185,659766,1.346217216,103.7655735,PK NATURA,37,BT BATOK EAST AVE 6,PK NATURA,37 BT BATOK EAST AVE 6 PK NATURA SINGAPORE 659766,659766
18186,58268,1.288081113,103.8445107,PK REGIS SINGAPORE,23,MERCHANT RD,PK REGIS SINGAPORE,23 MERCHANT RD PK REGIS SINGAPORE SINGAPORE 058268,58268
18187,534679,1.357933728,103.881932,PK RESIDENCES KOVAN,831,UPP SERANGOON RD,PK RESIDENCES KOVAN,831 UPP SERANGOON RD PK RESIDENCES KOVAN SINGAPORE 534679,534679
18188,189692,1.29720519,103.8564946,PK VIEW HOTEL,81,BEACH RD,PK VIEW HOTEL,81 BEACH RD PK VIEW HOTEL SINGAPORE 189692,189692
18189,618643,1.333161121,103.7254306,PK VIEW MANSION,9A,YUAN CHING RD,PK VIEW MANSION,9A YUAN CHING RD PK VIEW MANSION SINGAPORE 618643,618643
18190,618644,1.333778976,103.7254599,PK VIEW MANSION,9B,YUAN CHING RD,PK VIEW MANSION,9B YUAN CHING RD PK VIEW MANSION SINGAPORE 618644,618644
18191,618646,1.335048305,103.7255168,PK VIEW MANSION,9D,YUAN CHING RD,PK VIEW MANSION,9D YUAN CHING RD PK VIEW MANSION SINGAPORE 618646,618646
18192,545272,1.368749933,103.8804467,PK VILLAS,56,PK VILLAS TER,PK VILLAS,56 PK VILLAS TER PK VILLAS SINGAPORE 545272,545272
18193,545273,1.368698122,103.8804377,PK VILLAS,54,PK VILLAS TER,PK VILLAS,54 PK VILLAS TER PK VILLAS SINGAPORE 545273,545273
18194,545276,1.368824213,103.8801124,PK VILLAS,49,PK VILLAS TER,PK VILLAS,49 PK VILLAS TER PK VILLAS SINGAPORE 545276,545276
18195,545293,1.368026221,103.8803223,PK VILLAS,32,PK VILLAS TER,PK VILLAS,32 PK VILLAS TER PK VILLAS SINGAPORE 545293,545293
18196,545302,1.367790259,103.8798675,PK VILLAS,23,PK VILLAS TER,PK VILLAS,23 PK VILLAS TER PK VILLAS SINGAPORE 545302,545302
18197,545316,1.367565487,103.8798487,PK VILLAS,9,PK VILLAS TER,PK VILLAS,9 PK VILLAS TER PK VILLAS SINGAPORE 545316,545316
18198,545345,1.368196877,103.8783529,PK VILLAS,65,PK VILLAS RISE,PK VILLAS,65 PK VILLAS RISE PK VILLAS SINGAPORE 545345,545345
18199,545350,1.36777417,103.8787099,PK VILLAS,58,PK VILLAS RISE,PK VILLAS,58 PK VILLAS RISE PK VILLAS SINGAPORE 545350,545350
18200,545354,1.367918414,103.8787183,PK VILLAS,54,PK VILLAS RISE,PK VILLAS,54 PK VILLAS RISE PK VILLAS SINGAPORE 545354,545354
18201,545358,1.367836077,103.8785015,PK VILLAS,50,PK VILLAS RISE,PK VILLAS,50 PK VILLAS RISE PK VILLAS SINGAPORE 545358,545358
18202,545363,1.368172702,103.8777717,PK VILLAS,45,PK VILLAS RISE,PK VILLAS,45 PK VILLAS RISE PK VILLAS SINGAPORE 545363,545363
18203,545386,1.367778314,103.8777101,PK VILLAS,22,PK VILLAS RISE,PK VILLAS,22 PK VILLAS RISE PK VILLAS SINGAPORE 545386,545386
18204,545387,1.368115707,103.877089,PK VILLAS,21,PK VILLAS RISE,PK VILLAS,21 PK VILLAS RISE PK VILLAS SINGAPORE 545387,545387
18205,545388,1.367774572,103.8776578,PK VILLAS,20,PK VILLAS RISE,PK VILLAS,20 PK VILLAS RISE PK VILLAS SINGAPORE 545388,545388
18206,545399,1.367903082,103.8767686,PK VILLAS,9,PK VILLAS RISE,PK VILLAS,9 PK VILLAS RISE PK VILLAS SINGAPORE 545399,545399
18207,545410,1.368692337,103.879919,PK VILLAS,45,PK VILLAS GREEN,PK VILLAS,45 PK VILLAS GREEN PK VILLAS SINGAPORE 545410,545410
18208,545432,1.367908998,103.8796262,PK VILLAS,20,PK VILLAS GREEN,PK VILLAS,20 PK VILLAS GREEN PK VILLAS SINGAPORE 545432,545432
18209,545448,1.367442196,103.8795867,PK VILLAS,4,PK VILLAS GREEN,PK VILLAS,4 PK VILLAS GREEN PK VILLAS SINGAPORE 545448,545448
18210,449875,1.298925935,103.9067306,PKLAND GREEN,920,EAST COAST PKWAY,PKLAND GREEN,920 EAST COAST PKWAY PKLAND GREEN SINGAPORE 449875,449875
18211,531475,1.376298403,103.9002208,PKLAND RESIDENCES,475A,UPP SERANGOON CRES,PKLAND RESIDENCES,475A UPP SERANGOON CRES PKLAND RESIDENCES SINGAPORE 531475,531475
18212,532475,1.375774046,103.8999657,PKLAND RESIDENCES,475B,UPP SERANGOON CRES,PKLAND RESIDENCES,475B UPP SERANGOON CRES PKLAND RESIDENCES SINGAPORE 532475,532475
18213,533475,1.375218194,103.8999953,PKLAND RESIDENCES,475C,UPP SERANGOON CRES,PKLAND RESIDENCES,475C UPP SERANGOON CRES PKLAND RESIDENCES SINGAPORE 533475,533475
18214,537475,1.375182544,103.900406,PKLAND RESIDENCES,475D,UPP SERANGOON CRES,PKLAND RESIDENCES,475D UPP SERANGOON CRES PKLAND RESIDENCES SINGAPORE 537475,537475
18215,188307,1.300645302,103.8494486,PKLANE SHOPPING MALL,35,SELEGIE RD,PKLANE SHOPPING MALL,35 SELEGIE RD PKLANE SHOPPING MALL SINGAPORE 188307,188307
18216,58289,1.285639142,103.8462903,PKROYAL ON PICKERING,3,UPP PICKERING ST,PKROYAL ON PICKERING,3 UPP PICKERING ST PKROYAL ON PICKERING SINGAPORE 058289,58289
18217,436917,1.296732087,103.8706342,PKSHORE,201,TANJONG RHU RD,PKSHORE,201 TANJONG RHU RD PKSHORE SINGAPORE 436917,436917
18218,658880,1.341668459,103.7607621,PKVIEW APARTMENTS,5,BT BATOK ST 25,PKVIEW APARTMENTS,5 BT BATOK ST 25 PKVIEW APARTMENTS SINGAPORE 658880,658880
18219,658881,1.341425205,103.7599664,PKVIEW APARTMENTS,3,BT BATOK ST 25,PKVIEW APARTMENTS,3 BT BATOK ST 25 PKVIEW APARTMENTS SINGAPORE 658881,658881
18220,658882,1.340935201,103.7606676,PKVIEW APARTMENTS,1,BT BATOK ST 25,PKVIEW APARTMENTS,1 BT BATOK ST 25 PKVIEW APARTMENTS SINGAPORE 658882,658882
18221,249617,1.30086167,103.8241458,PKVIEW ÉCLAT,138,GRANGE RD,PKVIEW ÉCLAT,138 GRANGE RD PKVIEW ÉCLAT SINGAPORE 249617,249617
18222,188778,1.300215456,103.8575946,PKVIEW SQUARE,600,NTH BRIDGE RD,PKVIEW SQUARE,600 NTH BRIDGE RD PKVIEW SQUARE SINGAPORE 188778,188778
18223,439863,1.299331852,103.8995894,PKWAY APARTMENT,13,AMBER RD,PKWAY APARTMENT,13 AMBER RD PKWAY APARTMENT SINGAPORE 439863,439863
18224,449408,1.301887321,103.9059965,PKWAY CENTRE,1,MARINE PARADE CTRL,PKWAY CENTRE,1 MARINE PARADE CTRL PKWAY CENTRE SINGAPORE 449408,449408
18225,427989,1.315117337,103.9089659,PKWAY EAST HOSPITAL,319,JOO CHIAT PL,PKWAY EAST HOSPITAL,319 JOO CHIAT PL PKWAY EAST HOSPITAL SINGAPORE 427989,427989
18226,427990,1.315088233,103.9087569,PKWAY EAST HOSPITAL,321,JOO CHIAT PL,PKWAY EAST HOSPITAL,321 JOO CHIAT PL PKWAY EAST HOSPITAL SINGAPORE 427990,427990
18227,449269,1.301069755,103.9052795,PKWAY PARADE,80,MARINE PARADE RD,PKWAY PARADE,80 MARINE PARADE RD PKWAY PARADE SINGAPORE 449269,449269
18228,449265,1.302875471,103.9041159,PKWAY VIEW,39,MARINE PARADE,PKWAY VIEW,39 MARINE PARADE PKWAY VIEW SINGAPORE 449265,449265
18229,545174,1.366412871,103.876866,PARRY GREEN,8,LIMBOK TER,PARRY GREEN,8 LIMBOK TER PARRY GREEN SINGAPORE 545174,545174
18230,545178,1.36645969,103.8767494,PARRY GREEN,12,LIMBOK TER,PARRY GREEN,12 LIMBOK TER PARRY GREEN SINGAPORE 545178,545178
18231,545182,1.366020648,103.8763791,PARRY GREEN,19,LIMBOK TER,PARRY GREEN,19 LIMBOK TER PARRY GREEN SINGAPORE 545182,545182
18232,545183,1.365971205,103.8764172,PARRY GREEN,21,LIMBOK TER,PARRY GREEN,21 LIMBOK TER PARRY GREEN SINGAPORE 545183,545183
18233,547029,1.366154746,103.8780688,PARRY PK,11,PARRY WALK,PARRY PK,11 PARRY WALK PARRY PK SINGAPORE 547029,547029
18234,547033,1.366182646,103.8781729,PARRY PK,15,PARRY WALK,PARRY PK,15 PARRY WALK PARRY PK SINGAPORE 547033,547033
18235,547064,1.365171324,103.8787075,PARRY PK,4,PARRY VIEW,PARRY PK,4 PARRY VIEW PARRY PK SINGAPORE 547064,547064
18236,547066,1.36521806,103.8787433,PARRY PK,6,PARRY VIEW,PARRY PK,6 PARRY VIEW PARRY PK SINGAPORE 547066,547066
18237,547081,1.365804861,103.8787872,PARRY PK,21,PARRY VIEW,PARRY PK,21 PARRY VIEW PARRY PK SINGAPORE 547081,547081
18238,547101,1.366308079,103.8776927,PARRY PK,2,PARRY TER,PARRY PK,2 PARRY TER PARRY PK SINGAPORE 547101,547101
18239,547111,1.366382642,103.8779626,PARRY PK,12,PARRY TER,PARRY PK,12 PARRY TER PARRY PK SINGAPORE 547111,547111
18240,547119,1.366442352,103.8781793,PARRY PK,20,PARRY TER,PARRY PK,20 PARRY TER PARRY PK SINGAPORE 547119,547119
18241,547123,1.366457324,103.8783688,PARRY PK,24,PARRY TER,PARRY PK,24 PARRY TER PARRY PK SINGAPORE 547123,547123
18242,547128,1.366745388,103.8780244,PARRY PK,29,PARRY TER,PARRY PK,29 PARRY TER PARRY PK SINGAPORE 547128,547128
18243,547129,1.366430742,103.8785386,PARRY PK,30,PARRY TER,PARRY PK,30 PARRY TER PARRY PK SINGAPORE 547129,547129
18244,547159,1.366095027,103.8795927,PARRY PK,60,PARRY TER,PARRY PK,60 PARRY TER PARRY PK SINGAPORE 547159,547159
18245,547168,1.366581888,103.8792099,PARRY PK,69,PARRY TER,PARRY PK,69 PARRY TER PARRY PK SINGAPORE 547168,547168
18246,547270,1.364132682,103.8777743,PARRY PK,13B,PARRY AVE,PARRY PK,13B PARRY AVE PARRY PK SINGAPORE 547270,547270
18247,549852,1.365441218,103.8780527,PARRY PK,62,CHUAN HOE AVE,PARRY PK,62 CHUAN HOE AVE PARRY PK SINGAPORE 549852,549852
18248,546772,1.366536693,103.8812976,PARRYVILLE,59,POH HUAT RD,PARRYVILLE,59 POH HUAT RD PARRYVILLE SINGAPORE 546772,546772
18249,546799,1.366002784,103.8814502,PARRYVILLE,9,POH HUAT DR,PARRYVILLE,9 POH HUAT DR PARRYVILLE SINGAPORE 546799,546799
18250,546801,1.36599225,103.8813973,PARRYVILLE,11,POH HUAT DR,PARRYVILLE,11 POH HUAT DR PARRYVILLE SINGAPORE 546801,546801
18251,546815,1.365907479,103.8809269,PARRYVILLE,25,POH HUAT DR,PARRYVILLE,25 POH HUAT DR PARRYVILLE SINGAPORE 546815,546815
18252,546820,1.366598991,103.8808935,PARRYVILLE,30,POH HUAT DR,PARRYVILLE,30 POH HUAT DR PARRYVILLE SINGAPORE 546820,546820
18253,546828,1.366305524,103.8805683,PARRYVILLE,43,POH HUAT DR,PARRYVILLE,43 POH HUAT DR PARRYVILLE SINGAPORE 546828,546828
18254,546833,1.366649389,103.8805045,PARRYVILLE,53,POH HUAT DR,PARRYVILLE,53 POH HUAT DR PARRYVILLE SINGAPORE 546833,546833
18255,546834,1.366713143,103.8804925,PARRYVILLE,55,POH HUAT DR,PARRYVILLE,55 POH HUAT DR PARRYVILLE SINGAPORE 546834,546834
18256,278743,1.31051229,103.8006903,PARVIS,12,HOLLAND HILL,PARVIS,12 HOLLAND HILL PARVIS SINGAPORE 278743,278743
18257,278746,1.309851999,103.7998896,PARVIS,18,HOLLAND HILL,PARVIS,18 HOLLAND HILL PARVIS SINGAPORE 278746,278746
18258,118972,1.292318084,103.7723132,PASIR PANJANG COURT,21,PASIR PANJANG CL,PASIR PANJANG COURT,21 PASIR PANJANG CL PASIR PANJANG COURT SINGAPORE 118972,118972
18259,118973,1.292318084,103.7723132,PASIR PANJANG COURT,23,PASIR PANJANG CL,PASIR PANJANG COURT,23 PASIR PANJANG CL PASIR PANJANG COURT SINGAPORE 118973,118973
18260,118979,1.292331966,103.7726177,PASIR PANJANG COURT,35,PASIR PANJANG CL,PASIR PANJANG COURT,35 PASIR PANJANG CL PASIR PANJANG COURT SINGAPORE 118979,118979
18261,118980,1.292331966,103.7726177,PASIR PANJANG COURT,37C,PASIR PANJANG CL,PASIR PANJANG COURT,37C PASIR PANJANG CL PASIR PANJANG COURT SINGAPORE 118980,118980
18262,128130,1.308025253,103.7623076,PASIR PANJANG GDNS,2B,TAMAN MAS MERAH,PASIR PANJANG GDNS,2B TAMAN MAS MERAH PASIR PANJANG GDNS SINGAPORE 128130,128130
18263,128145,1.30822095,103.7628941,PASIR PANJANG GDNS,16,TAMAN MAS MERAH,PASIR PANJANG GDNS,16 TAMAN MAS MERAH PASIR PANJANG GDNS SINGAPORE 128145,128145
18264,128154,1.308658451,103.7632114,PASIR PANJANG GDNS,25,TAMAN MAS MERAH,PASIR PANJANG GDNS,25 TAMAN MAS MERAH PASIR PANJANG GDNS SINGAPORE 128154,128154
18265,128180,1.308904628,103.7640002,PASIR PANJANG GDNS,51,TAMAN MAS MERAH,PASIR PANJANG GDNS,51 TAMAN MAS MERAH PASIR PANJANG GDNS SINGAPORE 128180,128180
18266,128183,1.308575956,103.7640463,PASIR PANJANG GDNS,54,TAMAN MAS MERAH,PASIR PANJANG GDNS,54 TAMAN MAS MERAH PASIR PANJANG GDNS SINGAPORE 128183,128183
18267,128190,1.309027546,103.764393,PASIR PANJANG GDNS,63,TAMAN MAS MERAH,PASIR PANJANG GDNS,63 TAMAN MAS MERAH PASIR PANJANG GDNS SINGAPORE 128190,128190
18268,128659,1.309348975,103.7618953,PASIR PANJANG GDNS,83,JLN MAS PUTEH,PASIR PANJANG GDNS,83 JLN MAS PUTEH PASIR PANJANG GDNS SINGAPORE 128659,128659
18269,128660,1.309388311,103.7619337,PASIR PANJANG GDNS,85,JLN MAS PUTEH,PASIR PANJANG GDNS,85 JLN MAS PUTEH PASIR PANJANG GDNS SINGAPORE 128660,128660
18270,128710,1.307363946,103.7633535,PASIR PANJANG GDNS,18,JLN MAS KUNING,PASIR PANJANG GDNS,18 JLN MAS KUNING PASIR PANJANG GDNS SINGAPORE 128710,128710
18271,128730,1.307650399,103.7639696,PASIR PANJANG GDNS,38,JLN MAS KUNING,PASIR PANJANG GDNS,38 JLN MAS KUNING PASIR PANJANG GDNS SINGAPORE 128730,128730
18272,128741,1.308302818,103.7639075,PASIR PANJANG GDNS,49,JLN MAS KUNING,PASIR PANJANG GDNS,49 JLN MAS KUNING PASIR PANJANG GDNS SINGAPORE 128741,128741
18273,128742,1.307907664,103.7641951,PASIR PANJANG GDNS,50,JLN MAS KUNING,PASIR PANJANG GDNS,50 JLN MAS KUNING PASIR PANJANG GDNS SINGAPORE 128742,128742
18274,128756,1.308194445,103.7645306,PASIR PANJANG GDNS,64,JLN MAS KUNING,PASIR PANJANG GDNS,64 JLN MAS KUNING PASIR PANJANG GDNS SINGAPORE 128756,128756
18275,128761,1.308646526,103.7643169,PASIR PANJANG GDNS,69,JLN MAS KUNING,PASIR PANJANG GDNS,69 JLN MAS KUNING PASIR PANJANG GDNS SINGAPORE 128761,128761
18276,118741,1.292078338,103.7701675,PASIR PANJANG INN,404,PASIR PANJANG RD,PASIR PANJANG INN,404 PASIR PANJANG RD PASIR PANJANG INN SINGAPORE 118741,118741
18277,118722,1.291554381,103.7723799,PASIR PANJANG LODGE,390,PASIR PANJANG RD,PASIR PANJANG LODGE,390 PASIR PANJANG RD PASIR PANJANG LODGE SINGAPORE 118722,118722
18278,110001,1.285272084,103.7791168,PASIR PANJANG WHOLESALE CENTRE,1,WHOLESALE CENTRE,PASIR PANJANG WHOLESALE CENTRE,1 WHOLESALE CENTRE PASIR PANJANG WHOLESALE CENTRE SINGAPORE 110001,110001
18279,518518,1.380633375,103.9460403,PASIR RIS BEACH PK,2,PASIR RIS WAY,PASIR RIS BEACH PK,2 PASIR RIS WAY PASIR RIS BEACH PK SINGAPORE 518518,518518
18280,518523,1.380878138,103.9456511,PASIR RIS BEACH PK,7,PASIR RIS WAY,PASIR RIS BEACH PK,7 PASIR RIS WAY PASIR RIS BEACH PK SINGAPORE 518523,518523
18281,518527,1.381112767,103.9456446,PASIR RIS BEACH PK,11,PASIR RIS WAY,PASIR RIS BEACH PK,11 PASIR RIS WAY PASIR RIS BEACH PK SINGAPORE 518527,518527
18282,518539,1.381682025,103.9456227,PASIR RIS BEACH PK,23,PASIR RIS WAY,PASIR RIS BEACH PK,23 PASIR RIS WAY PASIR RIS BEACH PK SINGAPORE 518539,518539
18283,518541,1.381771608,103.9456141,PASIR RIS BEACH PK,25,PASIR RIS WAY,PASIR RIS BEACH PK,25 PASIR RIS WAY PASIR RIS BEACH PK SINGAPORE 518541,518541
18284,518595,1.379815348,103.944365,PASIR RIS BEACH PK,12,PASIR RIS VIEW,PASIR RIS BEACH PK,12 PASIR RIS VIEW PASIR RIS BEACH PK SINGAPORE 518595,518595
18285,518648,1.380527355,103.9447274,PASIR RIS BEACH PK,4,PASIR RIS TER,PASIR RIS BEACH PK,4 PASIR RIS TER PASIR RIS BEACH PK SINGAPORE 518648,518648
18286,518656,1.38079164,103.9447144,PASIR RIS BEACH PK,12,PASIR RIS TER,PASIR RIS BEACH PK,12 PASIR RIS TER PASIR RIS BEACH PK SINGAPORE 518656,518656
18287,518674,1.381494397,103.9446934,PASIR RIS BEACH PK,30,PASIR RIS TER,PASIR RIS BEACH PK,30 PASIR RIS TER PASIR RIS BEACH PK SINGAPORE 518674,518674
18288,518675,1.381481998,103.9443312,PASIR RIS BEACH PK,31,PASIR RIS TER,PASIR RIS BEACH PK,31 PASIR RIS TER PASIR RIS BEACH PK SINGAPORE 518675,518675
18289,518695,1.382027557,103.9437045,PASIR RIS BEACH PK,51,PASIR RIS TER,PASIR RIS BEACH PK,51 PASIR RIS TER PASIR RIS BEACH PK SINGAPORE 518695,518695
18290,518699,1.38208176,103.9435838,PASIR RIS BEACH PK,55,PASIR RIS TER,PASIR RIS BEACH PK,55 PASIR RIS TER PASIR RIS BEACH PK SINGAPORE 518699,518699
18291,518704,1.382359307,103.9439116,PASIR RIS BEACH PK,60,PASIR RIS TER,PASIR RIS BEACH PK,60 PASIR RIS TER PASIR RIS BEACH PK SINGAPORE 518704,518704
18292,518707,1.382241468,103.9432786,PASIR RIS BEACH PK,63,PASIR RIS TER,PASIR RIS BEACH PK,63 PASIR RIS TER PASIR RIS BEACH PK SINGAPORE 518707,518707
18293,518716,1.382568842,103.9434803,PASIR RIS BEACH PK,72,PASIR RIS TER,PASIR RIS BEACH PK,72 PASIR RIS TER PASIR RIS BEACH PK SINGAPORE 518716,518716
18294,518721,1.382492906,103.9428299,PASIR RIS BEACH PK,77,PASIR RIS TER,PASIR RIS BEACH PK,77 PASIR RIS TER PASIR RIS BEACH PK SINGAPORE 518721,518721
18295,518725,1.382570759,103.9427047,PASIR RIS BEACH PK,81,PASIR RIS TER,PASIR RIS BEACH PK,81 PASIR RIS TER PASIR RIS BEACH PK SINGAPORE 518725,518725
18296,519134,1.380883952,103.9481835,PASIR RIS BEACH PK,150,PASIR RIS RD,PASIR RIS BEACH PK,150 PASIR RIS RD PASIR RIS BEACH PK SINGAPORE 519134,519134
18297,519210,1.380482323,103.9436929,PASIR RIS BEACH PK,3,PASIR RIS HTS,PASIR RIS BEACH PK,3 PASIR RIS HTS PASIR RIS BEACH PK SINGAPORE 519210,519210
18298,519251,1.38178248,103.9434935,PASIR RIS BEACH PK,44,PASIR RIS HTS,PASIR RIS BEACH PK,44 PASIR RIS HTS PASIR RIS BEACH PK SINGAPORE 519251,519251
18299,519267,1.38208044,103.9429581,PASIR RIS BEACH PK,60,PASIR RIS HTS,PASIR RIS BEACH PK,60 PASIR RIS HTS PASIR RIS BEACH PK SINGAPORE 519267,519267
18300,519674,1.380670891,103.9450143,PASIR RIS BEACH PK,7,PASIR RIS AVE,PASIR RIS BEACH PK,7 PASIR RIS AVE PASIR RIS BEACH PK SINGAPORE 519674,519674
18301,519688,1.381121366,103.9449991,PASIR RIS BEACH PK,21,PASIR RIS AVE,PASIR RIS BEACH PK,21 PASIR RIS AVE PASIR RIS BEACH PK SINGAPORE 519688,519688
18302,519712,1.382160906,103.9448813,PASIR RIS BEACH PK,45,PASIR RIS AVE,PASIR RIS BEACH PK,45 PASIR RIS AVE PASIR RIS BEACH PK SINGAPORE 519712,519712
18303,519721,1.383463752,103.9433559,PASIR RIS BEACH PK,56,PASIR RIS AVE,PASIR RIS BEACH PK,56 PASIR RIS AVE PASIR RIS BEACH PK SINGAPORE 519721,519721
18304,519725,1.38264674,103.9439441,PASIR RIS BEACH PK,63,PASIR RIS AVE,PASIR RIS BEACH PK,63 PASIR RIS AVE PASIR RIS BEACH PK SINGAPORE 519725,519725
18305,511530,1.371140539,103.9498505,PASIR RIS ONE,530A,PASIR RIS DR 1,PASIR RIS ONE,530A PASIR RIS DR 1 PASIR RIS ONE SINGAPORE 511530,511530
18306,512530,1.371689538,103.9495021,PASIR RIS ONE,530B,PASIR RIS DR 1,PASIR RIS ONE,530B PASIR RIS DR 1 PASIR RIS ONE SINGAPORE 512530,512530
18307,513530,1.371626182,103.9501139,PASIR RIS ONE,530C,PASIR RIS DR 1,PASIR RIS ONE,530C PASIR RIS DR 1 PASIR RIS ONE SINGAPORE 513530,513530
18308,514530,1.371875055,103.9505807,PASIR RIS ONE,530D,PASIR RIS DR 1,PASIR RIS ONE,530D PASIR RIS DR 1 PASIR RIS ONE SINGAPORE 514530,514530
18309,519457,1.368586952,103.9592047,PASIR RIS POLYCLINIC,1,PASIR RIS DR 4,PASIR RIS POLYCLINIC,1 PASIR RIS DR 4 PASIR RIS POLYCLINIC SINGAPORE 519457,519457
18310,118571,1.27880965,103.7875539,PASIR VIEW PK,200,PASIR PANJANG RD,PASIR VIEW PK,200 PASIR PANJANG RD PASIR VIEW PK SINGAPORE 118571,118571
18311,309837,1.3229753,103.8478227,PASTORAL VIEW,7,BASSEIN RD,PASTORAL VIEW,7 BASSEIN RD PASTORAL VIEW SINGAPORE 309837,309837
18312,598434,1.342863765,103.7678495,PATENT PL,17,JLN RAJAWALI,PATENT PL,17 JLN RAJAWALI PATENT PL SINGAPORE 598434,598434
18313,238509,1.303194524,103.8299849,PATERSON LINC,20,PATERSON RD,PATERSON LINC,20 PATERSON RD PATERSON LINC SINGAPORE 238509,238509
18314,238543,1.30067912,103.8297133,PATERSON RESIDENCE,71,PATERSON RD,PATERSON RESIDENCE,71 PATERSON RD PATERSON RESIDENCE SINGAPORE 238543,238543
18315,238549,1.300087543,103.8300709,PATERSON RESIDENCE,83,PATERSON RD,PATERSON RESIDENCE,83 PATERSON RD PATERSON RESIDENCE SINGAPORE 238549,238549
18316,238550,1.301478332,103.8307786,PATERSON SUITES,55,PATERSON RD,PATERSON SUITES,55 PATERSON RD PATERSON SUITES SINGAPORE 238550,238550
18317,238551,1.30109788,103.8305632,PATERSON SUITES,57,PATERSON RD,PATERSON SUITES,57 PATERSON RD PATERSON SUITES SINGAPORE 238551,238551
18318,208651,1.306686514,103.8567152,PAUSEAN BUILDING,33,KELANTAN LANE,PAUSEAN BUILDING,33 KELANTAN LANE PAUSEAN BUILDING SINGAPORE 208651,208651
18319,309978,1.324586021,103.8481734,PAVILION 11,23,AKYAB RD,PAVILION 11,23 AKYAB RD PAVILION 11 SINGAPORE 309978,309978
18320,309979,1.324347122,103.8484017,PAVILION 11,25,AKYAB RD,PAVILION 11,25 AKYAB RD PAVILION 11 SINGAPORE 309979,309979
18321,658006,1.368433333,103.7529346,PAVILION PK,208,PAVILION CIRCLE,PAVILION PK,208 PAVILION CIRCLE PAVILION PK SINGAPORE 658006,658006
18322,658011,1.369008728,103.7531096,PAVILION PK,59,PAVILION GREEN,PAVILION PK,59 PAVILION GREEN PAVILION PK SINGAPORE 658011,658011
18323,658042,1.370137367,103.7531139,PAVILION PK,71,PAVILION PL,PAVILION PK,71 PAVILION PL PAVILION PK SINGAPORE 658042,658042
18324,658051,1.369567002,103.7530687,PAVILION PK,59,PAVILION VIEW,PAVILION PK,59 PAVILION VIEW PAVILION PK SINGAPORE 658051,658051
